Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);
2022-01-01;50.4;21.3;89.7;
2022-01-02;.4;23;82.6;
2022-01-03;0;23.1;84.5;
2022-01-04;1;22.4;93.3;
2022-01-05;13.4;23.3;87.2;
2022-01-06;11.8;21.2;94.2;
2022-01-07;12.6;19;99.2;
2022-01-08;21.6;18.3;97.6;
2022-01-09;1.8;17;100;
2022-01-10;16.8;19.4;93.6;
2022-01-11;.2;19.7;96.4;
2022-01-12;28.2;21.1;92.4;
2022-01-13;2.4;21.4;94.7;
2022-01-14;8.6;22.7;90.8;
2022-01-15;0;23.8;86.3;
2022-01-16;.2;23.4;77.6;
2022-01-17;22.8;23.6;78.2;
2022-01-18;.2;25.2;75.3;
2022-01-19;.4;23.9;74.8;
2022-01-20;.2;23.5;78.7;
2022-01-21;.2;23.3;83.8;
2022-01-22;0;22.6;82.9;
2022-01-23;0;22.8;90.5;
2022-01-24;0;23.5;89.1;
2022-01-25;0;23.5;86.9;
2022-01-26;0;25.8;73.2;
2022-01-27;0;25.3;70.3;
2022-01-28;17.4;21.2;94.5;
2022-01-29;7.4;19.5;99.4;
2022-01-30;64.4;20.1;96.3;
2022-01-31;7.2;20.9;95;
2022-02-01;2.6;21.8;93.8;
2022-02-02;6.4;20.9;95;
2022-02-03;24.8;21.7;91.4;
2022-02-04;.4;23.4;84.3;
2022-02-05;2.6;24.2;82.5;
2022-02-06;2.8;23.4;85.1;
2022-02-07;24.6;20.4;95.9;
2022-02-08;2.2;19.8;90.5;
2022-02-09;.2;20;80.5;
2022-02-10;0;19.8;80.7;
2022-02-11;0;20;86.3;
2022-02-12;0;20.5;88.4;
2022-02-13;0;21.1;88.9;
2022-02-14;.2;23.5;79.6;
2022-02-15;.2;21.8;88.2;
2022-02-16;.4;20.9;85.2;
2022-02-17;0;21;84;
2022-02-18;3;20.3;85.8;
2022-02-19;0;20.4;84.6;
2022-02-20;0;22.8;77.5;
2022-02-21;15.8;23.7;73.2;
2022-02-22;0;23.8;77.6;
2022-02-23;.2;22.7;88.3;
2022-02-24;4.2;22.2;85.4;
2022-02-25;.2;23.3;82.3;
2022-02-26;0;22.9;79.2;
2022-02-27;.2;22.4;85.9;
2022-02-28;0;25.7;69.5;
2022-03-01;0;25.7;66.8;
2022-03-02;10;24.1;79.1;
2022-03-03;.2;24.6;76.1;
2022-03-04;0;22.5;89.5;
2022-03-05;18;23.5;82.3;
2022-03-06;.2;24.4;76.2;
2022-03-07;0;23.7;76;
2022-03-08;17.4;23.8;86.3;
2022-03-09;0;23;86.8;
2022-03-10;0;24.9;71.3;
2022-03-11;3.6;23.8;75.2;
2022-03-12;54.6;22.8;85.3;
2022-03-13;0;21.9;90.1;
2022-03-14;3.6;21.6;96.9;
2022-03-15;26.4;22;92.5;
2022-03-16;.2;22.2;92.4;
2022-03-17;50.4;24.4;82.2;
2022-03-18;0;25.6;75.9;
2022-03-19;.2;24.3;82.5;
2022-03-20;3.6;18.7;96.6;
2022-03-21;11.2;18.4;86.1;
2022-03-22;0;18.9;76.8;
2022-03-23;0;21.3;78.8;
2022-03-24;0;24.1;69.6;
